id,payload_json
277,"{""date"": ""2025-11-25"", ""time_start"": ""10:47:12"", ""present"": [""Aadhya294"", ""Riya340"", ""Aditya246"", ""Ishaan969"", ""Aarav171"", ""Aadhya418"", ""Aditya340""], ""count"": 7}"
278,"{""date"": ""2026-01-13"", ""time_start"": ""10:20:18"", ""present"": [""Avni545"", ""Kiara714"", ""Vihaan738"", ""Kabir26"", ""Arjun893"", ""Kiaan460"", ""Pari23"", ""Aarav474"", ""Aarav875"", ""Arjun667"", ""Diya59""], ""count"": 11}"
279,"{""date"": ""2026-02-03"", ""time_start"": ""08:00:28"", ""present"": [""Sara662"", ""Diya59"", ""Ishaan627"", ""Anaya339"", ""Myra298"", ""Diya389"", ""Kiara711""], ""count"": 7}"
280,"{""date"": ""2025-11-23"", ""time_start"": ""10:01:52"", ""present"": [""Aarav25"", ""Myra298"", ""Ishaan207"", ""Ishaan969"", ""Diya727"", ""Sara194"", ""Kabir793"", ""Riya969""], ""count"": 8}"
281,"{""date"": ""2026-03-03"", ""time_start"": ""08:50:47"", ""present"": [""Avni545"", ""Diya389"", ""Sara662"", ""Diya451"", ""Atharv528"", ""Ishaan257"", ""Ishaan969"", ""Kabir525"", ""Pari23"", ""Arjun667"", ""Atharv900"", ""Ishaan224""], ""count"": 12}"
282,"{""date"": ""2026-01-18"", ""time_start"": ""08:31:10"", ""present"": [""Ishaan224"", ""Ishaan969""], ""count"": 2}"
283,"{""date"": ""2026-01-11"", ""time_start"": ""09:44:00"", ""present"": [""Kiara711"", ""Aditya179"", ""Ishaan372"", ""Vihaan113"", ""Sara919"", ""Pari23"", ""Vihaan317"", ""Kabir531"", ""Pari869"", ""Ishaan24"", ""Aadhya418""], ""count"": 11}"
284,"{""date"": ""2025-11-30"", ""time_start"": ""09:49:15"", ""present"": [""Arjun421"", ""Vihaan317"", ""Aarav474"", ""Diya283"", ""Anaya293"", ""shishir1"", ""Riya313"", ""Kiara14"", ""Aditya246"", ""Kiara711""], ""count"": 10}"
285,"{""date"": ""2025-12-15"", ""time_start"": ""11:53:53"", ""present"": [""Avni579"", ""Dhruv146"", ""Diya284"", ""Arjun667"", ""Diya497"", ""Ishaan572"", ""Vihaan132""], ""count"": 7}"
286,"{""date"": ""2026-01-05"", ""time_start"": ""09:06:58"", ""present"": [""Kabir26"", ""Riya442"", ""Arjun667"", ""Kiara397""], ""count"": 4}"
287,"{""date"": ""2025-11-16"", ""time_start"": ""10:43:54"", ""present"": [""Kabir793""], ""count"": 1}"
288,"{""date"": ""2026-01-29"", ""time_start"": ""09:33:52"", ""present"": [""Kiara14"", ""Aadhya505"", ""Reyansh444"", ""Vihaan485"", ""Diya389"", ""Kabir531"", ""Kabir32"", ""Kiaan460"", ""Diya637"", ""Diya183"", ""Avni724""], ""count"": 11}"
289,"{""date"": ""2025-12-18"", ""time_start"": ""10:37:22"", ""present"": [""Riya442"", ""Pari586"", ""Vihaan888"", ""Riya969"", ""Kabir26"", ""Myra116"", ""Kabir32"", ""Ishaan207"", ""Riya933"", ""Arjun635""], ""count"": 10}"
290,"{""date"": ""2025-12-15"", ""time_start"": ""10:43:54"", ""present"": [""Aarav171"", ""Kabir32"", ""Kiara937"", ""Kabir26"", ""Ishaan969"", ""Kiaan460""], ""count"": 6}"
291,"{""date"": ""2026-01-11"", ""time_start"": ""11:12:23"", ""present"": [""Vihaan317"", ""Diya497"", ""Diya284"", ""Diya283"", ""Myra89"", ""Kiara616""], ""count"": 6}"
292,"{""date"": ""2026-03-06"", ""time_start"": ""08:21:05"", ""present"": [""Riya313"", ""Avni300"", ""Atharv900"", ""Diya497""], ""count"": 4}"
293,"{""date"": ""2025-11-28"", ""time_start"": ""11:22:30"", ""present"": [""Dhruv10"", ""Aadhya505"", ""Arjun635"", ""Myra116"", ""Kiara714"", ""Ira910"", ""Ishaan224"", ""Dhruv830"", ""Avni870""], ""count"": 9}"
294,"{""date"": ""2025-12-04"", ""time_start"": ""10:56:10"", ""present"": [""Aarav485"", ""Riya340"", ""Riya897"", ""Kabir32"", ""Aarav325"", ""Vihaan113"", ""Riya969"", ""Ishaan372"", ""Kabir61"", ""Riya313"", ""Avni545""], ""count"": 11}"
295,"{""date"": ""2026-02-06"", ""time_start"": ""08:20:25"", ""present"": [""Diya284"", ""Aarav485"", ""Aarav875"", ""Kabir525"", ""Riya945"", ""Sara919"", ""Ira275"", ""Vihaan16"", ""Dhruv146"", ""Avni545""], ""count"": 10}"
296,"{""date"": ""2026-02-14"", ""time_start"": ""08:39:47"", ""present"": [""Arjun116"", ""shishir1"", ""Aadhya505"", ""Kiaan774"", ""Aarav25"", ""Anaya293"", ""Myra407"", ""Avni300"", ""Diya497"", ""Aarav875"", ""Pari23"", ""Kiara44""], ""count"": 12}"
297,"{""date"": ""2026-02-16"", ""time_start"": ""11:09:05"", ""present"": [""SG SHISHIR""], ""count"": 1}"
298,"{""date"": ""2026-01-10"", ""time_start"": ""09:59:21"", ""present"": [""Atharv528"", ""Riya313"", ""Sara919"", ""Vihaan113""], ""count"": 4}"
299,"{""date"": ""2025-11-16"", ""time_start"": ""09:44:25"", ""present"": [""Vihaan485""], ""count"": 1}"
300,"{""date"": ""2026-02-27"", ""time_start"": ""08:47:29"", ""present"": [""Atharv900""], ""count"": 1}"
301,"{""date"": ""2026-03-05"", ""time_start"": ""09:23:46"", ""present"": [""Pari586"", ""Kabir922"", ""Sara194"", ""Myra298"", ""Aarav480"", ""Arjun116"", ""Riya313"", ""Anaya874"", ""Vihaan751"", ""Avni631""], ""count"": 10}"
302,"{""date"": ""2025-12-21"", ""time_start"": ""09:28:46"", ""present"": [""Anaya874"", ""Aarav474""], ""count"": 2}"
303,"{""date"": ""2026-01-28"", ""time_start"": ""09:10:31"", ""present"": [""shishir1"", ""Aadhya505"", ""Aadhya418"", ""Kiaan460"", ""Atharv96"", ""Arjun635""], ""count"": 6}"
304,"{""date"": ""2026-01-19"", ""time_start"": ""09:31:26"", ""present"": [""Anaya861"", ""Aditya340"", ""Aditya246"", ""Riya941"", ""Ishaan372"", ""Sara919"", ""Riya969"", ""Ishaan627"", ""Avni724"", ""Ira910"", ""Kiaan460""], ""count"": 11}"
305,"{""date"": ""2025-12-03"", ""time_start"": ""09:34:13"", ""present"": [""Diya317"", ""Aarav325"", ""Ira275"", ""Pari586"", ""Ira409"", ""Aditya340"", ""Kabir61"", ""Diya284"", ""Kiara14"", ""Aadhya440""], ""count"": 10}"
306,"{""date"": ""2025-12-16"", ""time_start"": ""09:50:39"", ""present"": [""Kiaan774""], ""count"": 1}"
307,"{""date"": ""2026-02-06"", ""time_start"": ""09:14:39"", ""present"": [""Vihaan113""], ""count"": 1}"
308,"{""date"": ""2026-01-23"", ""time_start"": ""10:46:18"", ""present"": [""Arjun893""], ""count"": 1}"
309,"{""date"": ""2026-03-10"", ""time_start"": ""09:25:02"", ""present"": [""Diya389"", ""Vihaan16"", ""Diya59"", ""Riya313"", ""Anaya339"", ""Kabir922"", ""Aarav875"", ""Anaya293"", ""Avni545"", ""Kiara616"", ""Kiara397""], ""count"": 11}"
310,"{""date"": ""2025-12-20"", ""time_start"": ""08:50:25"", ""present"": [""Kiara937"", ""Riya340"", ""Aditya340"", ""Kiara950"", ""Avni300"", ""Kiara397"", ""Kabir26"", ""Ishaan372"", ""Sara194"", ""Vihaan113"", ""Pari23"", ""Kabir61""], ""count"": 12}"
311,"{""date"": ""2025-12-30"", ""time_start"": ""08:18:43"", ""present"": [""Myra298"", ""Diya317"", ""Ishaan572"", ""Pari465"", ""Myra407""], ""count"": 5}"
312,"{""date"": ""2026-01-05"", ""time_start"": ""10:41:08"", ""present"": [""Kiara44"", ""Sara285"", ""shishir1"", ""Kabir484"", ""Atharv96"", ""Diya317"", ""Aditya340"", ""Avni300"", ""Dhruv10"", ""Diya451"", ""Anaya339"", ""Aditya656""], ""count"": 12}"
313,"{""date"": ""2025-12-08"", ""time_start"": ""08:11:52"", ""present"": [""Aadhya505"", ""Ishaan572"", ""Dhruv667"", ""Avni845"", ""Diya637"", ""Ishaan224""], ""count"": 6}"
314,"{""date"": ""2025-11-17"", ""time_start"": ""11:04:27"", ""present"": [""Ishaan231"", ""Vihaan888"", ""Aarav480""], ""count"": 3}"
315,"{""date"": ""2026-02-08"", ""time_start"": ""11:26:48"", ""present"": [""Pari465"", ""Kabir531"", ""Arjun421"", ""Sara662"", ""Avni545"", ""Sara239"", ""Ishaan572"", ""Diya183"", ""Ishaan24"", ""Vihaan751""], ""count"": 10}"
316,"{""date"": ""2025-12-03"", ""time_start"": ""08:06:23"", ""present"": [""Dhruv10"", ""Kabir484"", ""Avni845"", ""Vihaan113"", ""Vihaan888""], ""count"": 5}"
317,"{""date"": ""2026-01-16"", ""time_start"": ""09:37:13"", ""present"": [""Aadhya440"", ""Kiara397""], ""count"": 2}"
318,"{""date"": ""2026-02-06"", ""time_start"": ""09:41:45"", ""present"": [""Atharv900"", ""Dhruv830"", ""Aditya246"", ""Anaya874"", ""Kabir531"", ""Ira967"", ""Ishaan627"", ""Aditya656"", ""Arjun635"", ""Kabir922""], ""count"": 10}"
319,"{""date"": ""2025-11-15"", ""time_start"": ""10:58:27"", ""present"": [""Avni579"", ""Aadhya418"", ""Dhruv830"", ""Myra407""], ""count"": 4}"
320,"{""date"": ""2025-11-20"", ""time_start"": ""08:48:48"", ""present"": [""Ishaan24"", ""Aarav325"", ""Sara662"", ""Avni300"", ""Ira967"", ""Aarav480"", ""Aadhya440"", ""Atharv528"", ""Aadhya294"", ""Kiara950"", ""Kabir922"", ""Ishaan572""], ""count"": 12}"
321,"{""date"": ""2026-02-25"", ""time_start"": ""08:52:46"", ""present"": [""Kabir484"", ""Sara285"", ""Aditya246"", ""Diya497"", ""Ishaan627"", ""Vihaan16"", ""Kabir922"", ""Vihaan113"", ""Aadhya505"", ""Riya897"", ""Ishaan372""], ""count"": 11}"
322,"{""date"": ""2026-01-18"", ""time_start"": ""11:05:22"", ""present"": [""Riya897"", ""Ira967"", ""Sara919"", ""Diya60"", ""Dhruv667"", ""Aarav474"", ""Atharv528"", ""Riya442"", ""Ishaan372""], ""count"": 9}"
323,"{""date"": ""2025-12-02"", ""time_start"": ""09:03:19"", ""present"": [""Aditya530"", ""Kiara714""], ""count"": 2}"
324,"{""date"": ""2025-12-31"", ""time_start"": ""10:12:41"", ""present"": [""Avni300"", ""Kabir26"", ""Aarav875"", ""Ira409"", ""Kiara616"", ""Aarav485"", ""Kabir61"", ""Kiara937"", ""Kiaan460""], ""count"": 9}"
325,"{""date"": ""2026-01-26"", ""time_start"": ""10:02:04"", ""present"": [""Aadhya418"", ""Ishaan24""], ""count"": 2}"
326,"{""date"": ""2025-12-29"", ""time_start"": ""08:26:06"", ""present"": [""Sara239"", ""Anaya293"", ""Aarav875"", ""Aditya340"", ""Ishaan207"", ""Arjun893""], ""count"": 6}"
327,"{""date"": ""2026-01-30"", ""time_start"": ""09:23:07"", ""present"": [""Sara662"", ""shishir1"", ""Diya451"", ""Riya313"", ""shishir"", ""Ishaan231"", ""Arjun116""], ""count"": 7}"
328,"{""date"": ""2026-02-25"", ""time_start"": ""10:27:51"", ""present"": [""Diya637"", ""Kiara950"", ""Kiara714"", ""Myra298"", ""Aarav325""], ""count"": 5}"
329,"{""date"": ""2026-01-09"", ""time_start"": ""09:49:13"", ""present"": [""Vihaan113"", ""Kabir484"", ""Aarav824"", ""Dhruv667"", ""Kiaan117"", ""Aadhya440""], ""count"": 6}"
330,"{""date"": ""2026-01-29"", ""time_start"": ""11:03:48"", ""present"": [""Diya283""], ""count"": 1}"
331,"{""date"": ""2025-12-11"", ""time_start"": ""09:27:49"", ""present"": [""Ishaan944"", ""Kabir32"", ""Vihaan485"", ""Kabir525"", ""Aarav325"", ""Pari465"", ""Kiaan117"", ""Riya941""], ""count"": 8}"
332,"{""date"": ""2026-02-01"", ""time_start"": ""11:12:39"", ""present"": [""Vihaan113"", ""Anaya293"", ""Vihaan317""], ""count"": 3}"
333,"{""date"": ""2026-02-20"", ""time_start"": ""08:20:20"", ""present"": [""Dhruv667"", ""Ishaan24"", ""Aditya656"", ""Aadhya440"", ""Riya442"", ""Ishaan372"", ""Anaya293""], ""count"": 7}"
334,"{""date"": ""2025-11-20"", ""time_start"": ""09:28:37"", ""present"": [""Arjun893"", ""Kabir525"", ""Anaya293"", ""Arjun421"", ""Riya933"", ""Aarav325"", ""Riya313"", ""Myra89"", ""Kiara616""], ""count"": 9}"
335,"{""date"": ""2026-03-03"", ""time_start"": ""09:12:24"", ""present"": [""Ishaan207""], ""count"": 1}"
336,"{""date"": ""2026-02-21"", ""time_start"": ""09:17:29"", ""present"": [""shishir1"", ""Arjun667"", ""Sara662""], ""count"": 3}"
337,"{""date"": ""2026-02-08"", ""time_start"": ""10:46:57"", ""present"": [""SG SHISHIR"", ""Myra89""], ""count"": 2}"
338,"{""date"": ""2025-12-12"", ""time_start"": ""08:02:53"", ""present"": [""Anaya293"", ""Arjun116"", ""Ishaan372"", ""Atharv96"", ""Avni300"", ""Vihaan485"", ""Diya637""], ""count"": 7}"
339,"{""date"": ""2025-12-07"", ""time_start"": ""09:18:24"", ""present"": [""Arjun635"", ""shishir"", ""Avni631"", ""Ira910"", ""Aadhya505"", ""Kabir531"", ""Anaya339"", ""Avni545"", ""Atharv240"", ""Ishaan257"", ""Avni870""], ""count"": 11}"
340,"{""date"": ""2025-12-26"", ""time_start"": ""08:38:09"", ""present"": [""Aadhya440"", ""Aarav325"", ""Diya317"", ""Arjun116"", ""Anaya861""], ""count"": 5}"
341,"{""date"": ""2025-11-24"", ""time_start"": ""10:41:26"", ""present"": [""Vihaan751""], ""count"": 1}"
342,"{""date"": ""2025-12-08"", ""time_start"": ""09:59:25"", ""present"": [""Kiara714"", ""Ishaan24"", ""Kabir525"", ""Kiara711""], ""count"": 4}"
343,"{""date"": ""2025-11-19"", ""time_start"": ""11:11:42"", ""present"": [""Diya284"", ""Kabir484"", ""Ishaan969"", ""Aarav480"", ""Ira249"", ""Kabir531"", ""Kiaan117""], ""count"": 7}"
344,"{""date"": ""2026-03-03"", ""time_start"": ""11:33:22"", ""present"": [""Aarav25"", ""Vihaan751""], ""count"": 2}"
345,"{""date"": ""2026-01-15"", ""time_start"": ""09:13:37"", ""present"": [""Arjun635"", ""Anaya293"", ""Avni300""], ""count"": 3}"
346,"{""date"": ""2026-01-27"", ""time_start"": ""09:59:25"", ""present"": [""Arjun667"", ""SG SHISHIR"", ""Anaya339"", ""Ishaan969"", ""Anaya861"", ""Kiaan774""], ""count"": 6}"
347,"{""date"": ""2025-12-09"", ""time_start"": ""10:36:37"", ""present"": [""Ishaan572"", ""Avni579"", ""Riya897"", ""Diya637""], ""count"": 4}"
348,"{""date"": ""2026-02-19"", ""time_start"": ""09:51:09"", ""present"": [""Kiara14"", ""Ira967"", ""Ishaan627"", ""Aarav485"", ""Reyansh444"", ""Ishaan257"", ""Aadhya294"", ""Kiara711"", ""Ishaan231"", ""Vihaan431""], ""count"": 10}"
349,"{""date"": ""2026-01-31"", ""time_start"": ""10:59:22"", ""present"": [""Vihaan485"", ""Aditya530"", ""Pari869""], ""count"": 3}"
350,"{""date"": ""2026-01-19"", ""time_start"": ""11:22:18"", ""present"": [""Ishaan224"", ""Vihaan16"", ""Myra407"", ""Pari23""], ""count"": 4}"
351,"{""date"": ""2025-12-27"", ""time_start"": ""10:35:01"", ""present"": [""Kiara44"", ""Riya313"", ""Anaya339"", ""Kabir61"", ""Vihaan888"", ""Kabir26"", ""Kabir308"", ""Ishaan24""], ""count"": 8}"
352,"{""date"": ""2026-02-07"", ""time_start"": ""11:26:04"", ""present"": [""Aditya530"", ""Ira910"", ""Vihaan751"", ""Anaya293""], ""count"": 4}"
353,"{""date"": ""2026-02-01"", ""time_start"": ""08:01:01"", ""present"": [""Vihaan317"", ""Aarav875"", ""Ira967"", ""Pari465"", ""Aarav325"", ""Anaya861"", ""Kabir793""], ""count"": 7}"
354,"{""date"": ""2026-01-29"", ""time_start"": ""10:41:02"", ""present"": [""Riya313"", ""Avni545"", ""Riya442"", ""Diya727"", ""Riya897""], ""count"": 5}"
355,"{""date"": ""2025-12-14"", ""time_start"": ""10:29:10"", ""present"": [""Kiara397""], ""count"": 1}"
356,"{""date"": ""2026-02-09"", ""time_start"": ""10:07:24"", ""present"": [""Atharv96"", ""Kabir793"", ""SG SHISHIR"", ""Kiaan774""], ""count"": 4}"
357,"{""date"": ""2025-12-18"", ""time_start"": ""11:14:43"", ""present"": [""Aarav824"", ""Arjun421"", ""Riya897"", ""Aditya45"", ""Aadhya440"", ""Avni300"", ""Pari23"", ""Sara194"", ""Diya389"", ""Diya183""], ""count"": 10}"
358,"{""date"": ""2026-01-10"", ""time_start"": ""10:38:23"", ""present"": [""Diya317"", ""Aditya179"", ""Kabir484"", ""Kabir32"", ""Riya945"", ""Avni631"", ""Ishaan224"", ""Aadhya418"", ""Ishaan257"", ""Kiara714""], ""count"": 10}"
359,"{""date"": ""2025-12-29"", ""time_start"": ""11:01:13"", ""present"": [""Ira249"", ""Kiara714"", ""Atharv528"", ""Pari465"", ""Avni545"", ""Vihaan738"", ""Vihaan888"", ""Diya637"", ""Anaya293""], ""count"": 9}"
360,"{""date"": ""2026-02-21"", ""time_start"": ""08:09:25"", ""present"": [""Ira967"", ""Aarav485""], ""count"": 2}"
361,"{""date"": ""2026-02-10"", ""time_start"": ""10:27:19"", ""present"": [""Kabir26""], ""count"": 1}"
362,"{""date"": ""2026-02-08"", ""time_start"": ""08:44:56"", ""present"": [""Ira409"", ""Aarav171"", ""Aditya246""], ""count"": 3}"
363,"{""date"": ""2026-02-13"", ""time_start"": ""11:41:12"", ""present"": [""Kiara397"", ""Ishaan944"", ""Atharv240"", ""Atharv900"", ""Aadhya418""], ""count"": 5}"
364,"{""date"": ""2025-12-01"", ""time_start"": ""11:50:07"", ""present"": [""Kiara616""], ""count"": 1}"
365,"{""date"": ""2025-12-10"", ""time_start"": ""10:19:15"", ""present"": [""Pari23"", ""Kabir525"", ""Riya313"", ""Kabir26""], ""count"": 4}"
366,"{""date"": ""2026-02-23"", ""time_start"": ""10:04:38"", ""present"": [""Myra407"", ""Aditya45"", ""Vihaan751"", ""Vihaan16"", ""Arjun421"", ""Avni724"", ""Vihaan317"", ""Atharv900""], ""count"": 8}"
367,"{""date"": ""2026-01-05"", ""time_start"": ""10:39:51"", ""present"": [""Kabir484"", ""Avni724"", ""Diya497"", ""Ishaan257"", ""Dhruv10"", ""Sara194"", ""Sara919""], ""count"": 7}"
368,"{""date"": ""2025-12-12"", ""time_start"": ""11:59:45"", ""present"": [""Aarav875"", ""Riya941""], ""count"": 2}"
369,"{""date"": ""2025-11-19"", ""time_start"": ""10:25:47"", ""present"": [""Sara662"", ""Kiara711"", ""Aarav474"", ""Anaya861"", ""Ishaan969"", ""Kabir61"", ""Anaya293"", ""Atharv900"", ""Anaya874"", ""Aarav480"", ""Arjun667"", ""Kiaan117""], ""count"": 12}"
370,"{""date"": ""2026-03-07"", ""time_start"": ""09:54:39"", ""present"": [""Diya637"", ""Diya59""], ""count"": 2}"
371,"{""date"": ""2026-02-04"", ""time_start"": ""09:55:47"", ""present"": [""Sara239"", ""Atharv900"", ""Aditya340"", ""Vihaan16"", ""Atharv240"", ""Riya945"", ""Pari465"", ""Vihaan751"", ""Kabir906"", ""Sara285"", ""shishir""], ""count"": 11}"
372,"{""date"": ""2026-01-05"", ""time_start"": ""11:41:01"", ""present"": [""Kabir922"", ""Avni579"", ""Ishaan24"", ""Arjun421"", ""Aarav824"", ""Aarav480"", ""Ira409"", ""Ishaan231"", ""Aditya246"", ""Myra407""], ""count"": 10}"
373,"{""date"": ""2026-02-13"", ""time_start"": ""09:53:39"", ""present"": [""Kiara44"", ""Vihaan485"", ""Aditya656"", ""Ira910"", ""Vihaan317""], ""count"": 5}"
374,"{""date"": ""2025-12-12"", ""time_start"": ""08:08:07"", ""present"": [""Kabir531"", ""Riya941"", ""Dhruv667"", ""Aarav474"", ""Aditya340"", ""Atharv528"", ""Ira249"", ""Kabir906"", ""Ishaan257"", ""Aarav480"", ""Diya60"", ""Avni724""], ""count"": 12}"
375,"{""date"": ""2026-01-18"", ""time_start"": ""11:03:30"", ""present"": [""Diya183"", ""Vihaan317"", ""Sara919"", ""Ira967"", ""Anaya339"", ""Vihaan113"", ""Vihaan431""], ""count"": 7}"
376,"{""date"": ""2026-02-12"", ""time_start"": ""10:36:08"", ""present"": [""Vihaan16"", ""Vihaan317"", ""Aadhya505"", ""Ishaan372"", ""SG SHISHIR"", ""Aarav824"", ""Kabir793"", ""Myra407""], ""count"": 8}"
377,"{""date"": ""2025-11-25"", ""time_start"": ""11:36:47"", ""present"": [""Pari586"", ""Vihaan751"", ""Aditya246"", ""Kiara616"", ""Aditya179"", ""Ira967"", ""Reyansh444"", ""Aarav824"", ""SG SHISHIR"", ""Dhruv10""], ""count"": 10}"
378,"{""date"": ""2025-12-17"", ""time_start"": ""11:51:01"", ""present"": [""Riya313"", ""Riya969"", ""Arjun635"", ""Pari869""], ""count"": 4}"
379,"{""date"": ""2026-01-28"", ""time_start"": ""08:33:50"", ""present"": [""Kiara711"", ""Avni631"", ""Ira409"", ""Ishaan627"", ""Kiaan460"", ""Pari23"", ""Aadhya505""], ""count"": 7}"
380,"{""date"": ""2026-02-09"", ""time_start"": ""10:46:14"", ""present"": [""Aadhya505"", ""Sara919"", ""Kiara397"", ""Ira409"", ""Myra116"", ""Riya340""], ""count"": 6}"
381,"{""date"": ""2025-11-17"", ""time_start"": ""10:34:51"", ""present"": [""Avni579"", ""Dhruv146"", ""Arjun667"", ""Sara662"", ""Pari23"", ""Kabir922"", ""Myra298"", ""Myra407""], ""count"": 8}"
382,"{""date"": ""2026-01-15"", ""time_start"": ""08:36:58"", ""present"": [""Aditya656"", ""Dhruv830"", ""Kabir61"", ""Kiaan460"", ""Pari586"", ""Arjun635"", ""Ishaan572"", ""Anaya874""], ""count"": 8}"
383,"{""date"": ""2026-02-27"", ""time_start"": ""08:23:28"", ""present"": [""Aditya179""], ""count"": 1}"
384,"{""date"": ""2026-02-07"", ""time_start"": ""09:05:14"", ""present"": [""Kabir308"", ""Ishaan24"", ""Riya897"", ""Diya637"", ""Kabir32"", ""Anaya861"", ""Aditya246"", ""Kiara711"", ""Riya340"", ""Kiara44""], ""count"": 10}"
385,"{""date"": ""2026-02-03"", ""time_start"": ""09:53:08"", ""present"": [""Sara662""], ""count"": 1}"
386,"{""date"": ""2026-03-10"", ""time_start"": ""08:48:14"", ""present"": [""Kiara950"", ""Avni870"", ""Riya897"", ""Ira910"", ""Vihaan132"", ""Ishaan231"", ""Dhruv146"", ""Anaya861"", ""Ishaan969"", ""Aditya179""], ""count"": 10}"
387,"{""date"": ""2026-02-16"", ""time_start"": ""09:29:05"", ""present"": [""Aditya656"", ""Anaya339"", ""Sara285"", ""Riya897"", ""Arjun893"", ""Kiara14"", ""Ishaan372"", ""Kiaan117"", ""Diya497"", ""Aditya246""], ""count"": 10}"
388,"{""date"": ""2026-02-24"", ""time_start"": ""11:22:00"", ""present"": [""Reyansh444"", ""Myra89"", ""Vihaan485"", ""Diya389"", ""Aarav171"", ""Atharv96""], ""count"": 6}"
389,"{""date"": ""2026-03-02"", ""time_start"": ""09:53:12"", ""present"": [""SG SHISHIR"", ""Ira967"", ""Vihaan485"", ""Kiaan774"", ""Ishaan231"", ""Kiara950""], ""count"": 6}"
390,"{""date"": ""2026-03-02"", ""time_start"": ""09:57:21"", ""present"": [""Kiara711"", ""Myra298"", ""Vihaan751"", ""Sara662"", ""Kiara44"", ""Avni724"", ""Aditya530"", ""Kabir922"", ""Diya317""], ""count"": 9}"
391,"{""date"": ""2026-01-16"", ""time_start"": ""09:58:37"", ""present"": [""Myra407""], ""count"": 1}"
392,"{""date"": ""2025-12-04"", ""time_start"": ""09:11:33"", ""present"": [""Myra298"", ""Kiara44"", ""Aadhya294"", ""Vihaan738"", ""Aarav325"", ""SG SHISHIR"", ""Kabir308"", ""Ira275"", ""Kiara616"", ""Sara285"", ""Dhruv10"", ""Kiara711""], ""count"": 12}"
393,"{""date"": ""2026-01-30"", ""time_start"": ""08:01:50"", ""present"": [""Aditya656"", ""Diya59"", ""Pari465"", ""Vihaan317"", ""Sara239"", ""Anaya874"", ""Aadhya294"", ""Sara919"", ""Kiaan460""], ""count"": 9}"
394,"{""date"": ""2026-03-08"", ""time_start"": ""08:38:30"", ""present"": [""Atharv900"", ""Aarav25"", ""Aditya530"", ""Aadhya505"", ""Atharv240"", ""Aditya340"", ""Ishaan24"", ""Kiara44"", ""Sara919"", ""Diya389""], ""count"": 10}"
395,"{""date"": ""2025-11-13"", ""time_start"": ""11:17:37"", ""present"": [""SG SHISHIR"", ""Ira275"", ""Kiara714"", ""Avni579"", ""Vihaan317""], ""count"": 5}"
396,"{""date"": ""2025-12-03"", ""time_start"": ""09:53:40"", ""present"": [""Riya969"", ""Diya317"", ""Vihaan888"", ""Avni579"", ""Ira910"", ""Avni724"", ""Kiara714"", ""Riya442"", ""Kabir525"", ""shishir"", ""Diya183""], ""count"": 11}"
397,"{""date"": ""2025-12-02"", ""time_start"": ""11:47:57"", ""present"": [""Atharv528"", ""Riya442"", ""Ishaan231"", ""Kabir525"", ""Aditya179"", ""Pari586"", ""Ishaan257"", ""Diya60"", ""Sara285"", ""Aadhya294"", ""Kabir32"", ""Kiara397""], ""count"": 12}"
398,"{""date"": ""2025-12-01"", ""time_start"": ""09:21:51"", ""present"": [""Arjun893"", ""Sara285"", ""Pari869""], ""count"": 3}"
399,"{""date"": ""2025-11-20"", ""time_start"": ""10:51:12"", ""present"": [""Arjun116"", ""Avni579"", ""Ishaan969"", ""Kabir26"", ""Aditya530"", ""Vihaan485"", ""Myra407"", ""Atharv900"", ""Anaya293"", ""Sara239"", ""Aadhya505""], ""count"": 11}"
400,"{""date"": ""2025-12-27"", ""time_start"": ""08:42:01"", ""present"": [""Pari869"", ""Diya389"", ""Pari465"", ""Avni724"", ""Kiara14"", ""Vihaan16"", ""Kiaan774"", ""Aarav25"", ""Sara662"", ""Dhruv830"", ""Riya945""], ""count"": 11}"
401,"{""date"": ""2026-01-29"", ""time_start"": ""11:03:58"", ""present"": [""Kabir61"", ""Atharv240"", ""Riya945"", ""Anaya293"", ""Riya969"", ""Kiara950"", ""Ira967"", ""Ishaan257"", ""Myra407"", ""Ira275"", ""Aadhya505"", ""Ishaan224""], ""count"": 12}"
402,"{""date"": ""2026-01-19"", ""time_start"": ""10:59:50"", ""present"": [""Myra407"", ""Kiaan117"", ""Kiara14"", ""Pari23"", ""Ishaan627"", ""Ishaan257"", ""Riya313"", ""Riya933"", ""Kiara44""], ""count"": 9}"
403,"{""date"": ""2026-02-17"", ""time_start"": ""08:37:15"", ""present"": [""Dhruv146"", ""Diya284"", ""Myra116"", ""Riya340"", ""Sara285"", ""Myra407"", ""Vihaan113"", ""Pari23"", ""Anaya861"", ""Diya183""], ""count"": 10}"
404,"{""date"": ""2026-01-21"", ""time_start"": ""10:16:30"", ""present"": [""Diya727"", ""Kabir61"", ""Kiaan460"", ""Arjun893"", ""Anaya293"", ""shishir"", ""Avni579"", ""Diya59""], ""count"": 8}"
405,"{""date"": ""2026-01-16"", ""time_start"": ""09:51:48"", ""present"": [""Anaya861"", ""Aditya340"", ""Aadhya440"", ""Diya637"", ""Aadhya505"", ""Diya59"", ""Vihaan751"", ""Ira275"", ""Kabir32"", ""Dhruv830"", ""Diya284""], ""count"": 11}"
